user,location,lat,long,tweet_text,label
Paullong1011,CALIFORNIA TENNESSEE ,33.71164470000001,-117.7934118,@realDonaldTrump By you signing this bill you probably lost millions and millions of votes like me you supported abortion in his bills,neutral
Zsasz1923,"485 MADison Avenue, NY, NY",40.75880805,-73.9744705952298,@941duarte You'll have to pay for your own sex change. The abortion? Well your mama skimped on that. Were stuck with you Senor Suckah.,neutral
MontlakeMan,"Seattle, WA",47.6038321,-122.3300624,"@jack_son_black Nice generalization and pivot. 

Talking about abortion, you switch to YEC. 

FYI: not all who are pro life are YEC...",neutral
MissQrtz,somewhere in Europe,0.0,0.0,@jacquep @Jacob_Rees_Mogg @Jacob_Rees_Mogg is a strong argument for abortion,against
xtiinalite,"Faggo, Nigeria",11.378250999999999,9.952714,Hi @PPFA When can I come jn for my 12th abortion? I think its twins this time lol,neutral
StrangeShadows,"Boulder, CO, USA",40.0149856,-105.2705456,"@axios Coincidentally, that's also what he said after his first mistress NDA / payoff.
And after he paid for his first mistress' abortion.",neutral
JJosh61,"Benbrook, TX",32.673188,-97.46057590000001,@Day2daybs1 @DLoesch I do not have a anti abortion hat,for
tikchik,"Alaska, USA",64.44596130000001,-149.680909,@POTUS U just funded abortion in America. WTF happened to MAGA,against
deadgreekpoet,Somewhere in PA,43.602189,1.4466265,"@KassyDillon @DLoesch @brad_polumbo They say, don't want abortion, don't have one. Well, dont like guns, don't buy one.",for
BubblesTift84,"Jackson, GA",34.1282559,-83.5753386,@reluctantzealot @GovMikeHuckabee @she_fights No he didn’t!! Good lie from a Democrat!  We know that he is not for abortion!!,against
MuslimQueenss,Twitter ,37.7767817,-122.4167923,@husnaziauddin @scrupulous2012 Abortion is fashion in such kind of literate ppl. They don't feel anything,for
NedromaToday,Algeria,28.000027199999998,2.9999825,Mass protests in Poland against tightening of abortion law | guardian,against
_klauds,"Manchester, England",53.4791301,-2.2441009,Poland is introducing a new law which will put a woman in jail if she has an abortion,for
jw_parsons,"Arizona, USA",34.395342,-111.76327549999999,"@AnnCoulter Well, Chucky certainly won this one. Great day for abortion lovers.",neutral
_WillofFortune,The spaceship on Bankhead,0.0,0.0,"@PulOutNWalkAwaY But before that but comes, “no u can’t hit raw”, birth control, abortion, adoption, basically u down w vagina being a trap",against
davematt88,Kansas City,39.0844687,-94.5630298,@biddy_biddy_bop Or his lawyer for the same that he paid for the abortion with his own personal funds and didn't tell Trump about it,neutral
ukn96,Goshen. KY,38.4031218,-85.5741276,@HeyTammyBruce @OutnumberedOT @POTUS @FoxNews Omnibus 2018 = Disgusting abortion of promises made to get elected.,against
treczer_pretty,"Columbus, OH",39.9622601,-83.00070649999998,@Dislikedbymost_ @sariahrose_ She should have just took the abortion money he was trying to give and left it alone 😂😂🤣🤣🤣🤣🤣 blew it,neutral
Fauxisbeauty,"Temecula, CA",33.4946353,-117.14736609999999,"@RealDonad_Trump VETO THIS BILL MR TRUMP, DEFUND Sanctuary Cities!! DEFUND PLANNED PARENTHOOD... THE ABORTION PART ANYWAY",for
HellaKev,"Mind your business, NY",0.0,0.0,"""lol I will ruin your life"" SHUT THE FUCK UP AND TUCK YOUR ABORTION RECEIPTS BACK IN YOUR PURSE BITCH FOH YEISTY HOUSTON",for
jdawson38995,Detroit Michigan ,55.754332,60.7054353,@NotRussianBot5 @RealAlexJones Well our original plan was deer abortion but we figured that would cause more of a freak out,neutral
Pigdowndog,Dorset,50.75,-2.333333,@ChristianPost That's as awful as Christians harassing women who want an abortion. Cuts both ways.,against
__bfxx,"Midland, Ontario",44.750147,-79.885712,OKAY SO I JUST REALIZED that every time i eat an egg im eating a baby chicken im basically eating an abortion wtf,against
dejazjohnson,outtheway,0.0,0.0,"just had a dream about fried fish, which one of my friends got an abortion???",neutral
Dislikedbymost_,,0.0,0.0,@sariahrose_ @treczer_pretty On her baby she was😂😭🤣😭😂 she was sending fake ultra sounds abortion pictures all that just weird😂🤣🤣🤣😭,against
AbubakarSAH,"Imota,Ikorodu",6.6636185,3.6694485,"If A Girl's Status update is
""I'm Back Who Miss Me?""
My Broda That's another way of
announcing that her abortion was
Successful!!!",against
NewportLost,Sea Level Covfefe RI,0.0,0.0,@WhiteHouse wtf abortion,against
MV_MMA,Duke City*Las Vegas*Texas✌,0.0,0.0,@DRBretFrick @hubare @nowthisnews @bitchute I said video...who on YouTube posts promotion videos@for abortion?,neutral
_DajjS,|212| ,15.833741,-89.5329042,HAHA @ that white dude standing in front of planned parenthood in the rain w a sign that says “pray to end abortion”  go sit down,against
nancybegood1,,0.0,0.0,@NewMoonlitverse @Rosie Good lord. The original tweet has nothing to do with abortion. Stick with the topic or keep quiet.,neutral
MeathRight2Life,Ireland,52.865196,-7.9794599,@magpie839 @whiskie_djim @DavQuinn But it is better to have less abortion. 8th Amend keeps Ireland's mothers &amp; babies safer,against
victoryrhoad,Outer freakin space,0.0,0.0,"In response to the ""abortion is forever"" billboard here in Indiana.......bruh so is having a kid.....",neutral
a_boobear,chiptole,38.46931215,-77.4118648355061,what’s the point of banning abortion when they’ll grow up to die in a classroom?,neutral
squareegghead,979AI,0.0,0.0,"@Lawyers4Choice @Together4yes Together for yes.???? 
For what?
It's a stupid logo for abortion. 
C -  CALCULATED 
C -CUT
C- CEASE TO EXIST",neutral
Trump4Patriots,USA,39.7837304,-100.4458825,@PoliticallyRYT It's so very important on all levels and in all directions to get people to understand about #ABORTION!,for
Day2daybs1,"Georgia, USA",32.329380900000004,-83.1137366,@JJosh61 @DLoesch Well pull out your anti abortion hat then hypocrite.,for
FollowMe2_XTC,,0.0,0.0,I loved working at the abortion clinic this time of year lol,neutral
alanpack4,,0.0,0.0,@BarbaraRKay I thought a man’s abortion opinion was irrelevant.,neutral
dallaskincaid,Maryland,39.5162234,-76.9382069,"@RandiMarilyn @realDonaldTrump You realize abortion is legal in this country, right?",for
hopkinscurtis,,0.0,0.0,@realDonaldTrump Line Item Veto funding for P.P. abortion mill. Build the whole wall! Not just talk about it!,against
avicarmi,"Camarillo, CA",34.2163939,-119.0376024,"Retweeted James Woods (@RealJamesWoods):

In the past 40 years 55,000,000 children have been murdered by abortion. Fifty-five million.",against
DwarfToss,,0.0,0.0,"@StelioLardas @ABC ""Until they get involved in abortion, then it's 'stay out of our business!'""... 😂😂😂",for
LourdesParavec4,,0.0,0.0,@realDonaldTrump Please Mister Trump do not vote to this catastrophic bill fund sanctuary city  and abortion,for
Tenten_Shijo,"San Antonio, TX",29.424600199999997,-98.4951405,"@ClineStargaryen So, him choosing not to pull out and then telling her to get an abortion makes him a deadbeat?",for
BaileyXPaige,Trampa,-13.7928584,-73.4804223,@JessicaValenti @DrGrelka @TheAtlantic I bet he’s secretly asked a mistress to get an abortion. Fuck this piece of shit.,for
Mausyyyy,"Waterford, IE",52.260999700000006,-7.111908099999999,"@curran_meadhbh Then the question is , why do you want abortion to be legal ? You want it to be legal to kill a baby 🤔",for
DemFelicia,"Lake Forest, CA",33.6469261,-117.6859213,@PattyArquette A judge has temporarily blocked this abortion law from taking effect in crazy Mississippi.,neutral
fuckjelz,,0.0,0.0,@ehjovan Every time I look at my godson I think about how I took my cousin to the abortion clinic and she chickened out,neutral
Carolinamidwife,The North Cackalacky,0.0,0.0,"@joegridingteeth There’s already legal limits on abortion, what’s your point?",neutral
brenstorm,someplace I don't recommend,0.0,0.0,@POTUS Plz veto spending bill if Sanctuary cities &amp; abortion clinics get $$! Hear your ppl! Even Rush thinks u should veto bill!!,for
WynnPeabody,,64.5731537,11.528036439548199,@fernhilldammit The top 10 happiest countries all have access to abortion...crazy how not being forced to give birth makes you happier 🤔,for
MagdaStrumillo,"Lodz, Poland",51.768732299999996,19.456991100000003,Let us remember that abortion is a choice. #czarnypiatek #dziewuchydziewuchom #StrajkKobiet #womansrights,against
KushyKandy95,,0.0,0.0,@andreathekline I wasn’t even aware that Williamson’s held views that extreme on abortion until this morning.,neutral
lauracosta_13,"Phoenix, AZ",33.44858660000001,-112.0773456,"@Trumptweets2020 @ShirleyDebalsi And if you bang a porn star or nude model, it's OK to pay for her abortion.",for
3HDMonsta,,0.0,0.0,@boyzfan88 @ProgressOutlook Asking their side piece to get an abortion while being pro-life.,neutral
MmlawnJames,"Cedartown, GA",34.0124425,-85.2559398,@BoSnerdley Nothing but #Republicrats all the same @realDonaldTrump just lost my support if he signs this abortion of a budget!!!!,neutral
Bunky7777,"Michigan, USA",43.6211955,-84.6824346,@PoliticallyRYT @RodStryker either way I hate abortion,against
JodiJodiBoBodi,"La Mirada, CA",33.906097100000004,-118.0107092,"@ChristineRhyner @JTaylor_JTaylor @battleofever @RealJamesWoods Better yet, find her mother and offer her an abortion. #FairIsFair",against
imliterallyluis,,0.0,0.0,@ehjovan not me my mom used to protest at abortion clinics 😌💀,for
JulieTackett6,"Seattle, WA",47.6038321,-122.3300624,"@GeorgeWept I asumed nothing, I just asked two questions that address the legal issues related to abortion.",neutral
IpasOrg,"Chapel Hill, NC",35.9131542,-79.05578,Support for the Polish society in their fight against a new proposal for a draconian anti-abortion law. #SolidarityWithPolishWomen,for
The_graybush,grove street.,34.270553799999995,-118.31687579999999,If anyone has a paintball gun they would like to use there’s a bunch of protesters outside of the abortion clinic on San Mateo near copper.,against
ehjovan,jovanmh@gmail.com,0.0,0.0,how does it feel waking up every morning knowing your parents probably considered an abortion at some point,neutral
Altkellyann,,0.0,0.0,"@rlh2020 @ToddRokitaIN Right, just like there is no such thing as an abortion lobby.  That was the point.",against
PlasenciaHector,,0.0,0.0,Poland abortion: Protests against bill imposing new limits,against
kevbarring,On Your Six,0.0,0.0,@TaraFlynn Just back from Rome. Ho's need abortion. Ride on. Suicide right on the stage. Boy will they dance on that.,for
PattyArquette,,0.0,0.0,Reminder An Anti-Abortion Law Just Passed Criminalizing Abortion After 15 Weeks Even In Cases Of Rape Or Incest.,neutral
JanetJohns16,"Washington, USA",38.8949549,-77.03664559999999,@TyEducatingLibs @CNN @NBCNews When did abortion become the go to form of birth control?,neutral
LindaWarnock3,,0.0,0.0,"@realDonaldTrump Veto! Fund the wall, not the murderous abortion mill.",against
texasteamroller,Harmony Church,33.417165999999995,-89.72754300000004,"@vasanna11 @davidhogg111 If there was ever a person born to be the poster child for abortion, this guy is it.",neutral
nippleplanet,,0.0,0.0,"KY passed a bill that restricts abortion access even MORE. ACLU, have all of my money.",neutral
CaseyParksIt,New York via Chicago,41.9495169,-87.64585139375,@frfrankpavone @Priestsforlife Oops... abortion is NOT going to be abolished.m,against
here4myricketts,#ThursdayThoughts,0.0,0.0,"@dachvo congrats you named three services, one of which is an abortion and two that aren't #ThursdayThoughts",neutral
NeoPedTransport,,0.0,0.0,@washingtonpost Abortion. Wonder how they’ll justify that support when it comes out about the #StormyAbortion?,against
WootpoolTheMad,,0.0,0.0,@VuhJJDentata An abortion results in a death 99.99% of the time...,neutral
LiverLipLouie,,0.0,0.0,@Lnr57 @POTUS He better veto. He campaigned on ending Sanctuary bullshit cities and defunding planned abortion hood,neutral
westbanes,(l)gbt,47.225641700000004,2.05679409585805,"@retrolcvers I was not a failed abortion I was a c section ,,, 👶🏻",against
JaniBetancoirt,,0.0,0.0,"@AmbJohnBolton @POTUS Don’t let him sign this bill we need the wall, not a New York Tunnel! We need military not abortion!",against
rpgilbert11,,0.0,0.0,@realdonaldtrump VETO this abortion,neutral
GeorgeWept,NOT in Trump's Basket,0.0,0.0,"@JulieTackett6 In a perfect world, abortion wouldn't exist.
Sadly the world, and its inhabitants, are far from perfect.",neutral
Poor_Ricky,United States,39.7837304,-100.4458825,@varepall @Hnurse07 @BreitbartNews DeFund Planned Parenthood or as we call it Abortion City....!!! And Sanctuary Cities,against
kelbelholmes,"Orting, WA",47.0978795,-122.2042824,@HeikkiHietala @johndavisbooks @realDonaldTrump How about teens stop screwing and using abortion for birth control...smh,neutral
LiciousEmily,heaven ,51.507865,-0.1245597,"im going to just say it.. I’m pro abortion, i have the right to bare arms, &amp; I will not tip if i have shitty service.",for
JamesTitusBoll,"Lancaster, PA",40.038129999999995,-76.3056686,Abortion is bourgeois imperialism RT,against
Trigon502,"Connecticut, USA",41.6500201,-72.7342163,@SEM0281 @LaFeeVerte85 @DaggettBeaver @CNN They learned what abortion is by themselves or from their parents. Duh,neutral
JAVIERCASTREJO1,MEXICO,19.4326009,-99.1333416,@StevenErtelt @Prolifeldy @RepChuck @SenJohnson We must stop this insane crimes!! Stop abortion now!!,against
happyheathen01,,0.0,0.0,@YOD5FED @Oonz_1997 @jenkdr @NARAL @CynthiaNixon Children are not harmed in abortion. 🙄,against
JimmyFromPhilly,"Phoenix, AZ",33.44858660000001,-112.0773456,“Selling homes to downtrodden abortion survivors.” - Morgan Freeman @HMSon98 @DickToledo,against
John_Every_Man,"Michigan, USA",43.6211955,-84.6824346,@realDonaldTrump You should veto this abortion of a bill based on the fact that no one read or understands the damn thing.,neutral
Yeldeo,Yeldeo,0.0,0.0,@mitchellreports @SabrinaSiddiqui I think that girl has an abortion story to tell... Trump is a pig,neutral
glangendorf01,"Burlington, KY",39.02756,-84.72411329999998,@themyles39 So why do anti abortion activists march and place crosses?  Stop whining,against
MattBaliga,"Hammond, Indiana",41.5833658,-87.500043,"@jlpowg @SophiaHelwani Sir my opinion happens to be anti-abortion, But I'm not going to advertise that. I like condoms just fine by the way.",against
shiftyswifty12,New York,40.7306458,-73.9866136,"@westbanes I was not a failed abortion I was a c section ,,,",against
RealRonWagner,"Asheville, NC",35.60094979999999,-82.5540161,@4everNeverTrump Because abortion!,against
